208	209	210	210	210	210	210	210	210	209	210	200	208	203	215	218	144	 70	136	204	205	175	163	158	150	150	150	151	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	156	138	122	123	138	151	152	147	146	163	152	142	158	132	 76	 61	161	222	230	207	223	231	219	220	221	225	224	219	219	223	223	218	235	225	210	191	162	118	 68	 34	 21	 37	 45	 46	 42	 28	 28	 50	 92	140	188	207	218	232	237	230	227	229	227	222	224	228	226	219	197	189	225	236	225	186	103	 61	120	152	157	141	143	152	148	140	149	150	150	150	149	149	149	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	149	150	154	153	150	154	162	186	182	212	200	112	 72	140	218	213	209	204	205	210	214	213	211	214	214	214	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	
209	210	210	210	210	210	210	210	211	207	207	204	205	203	217	218	177	 70	 97	174	209	189	174	159	150	150	150	150	150	150	151	150	150	149	149	149	149	149	149	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	121	 87	 75	 84	 97	100	 97	114	129	132	141	158	105	 66	130	214	221	231	228	219	218	222	222	222	226	225	220	219	222	221	216	238	223	217	228	229	199	148	109	 65	 53	 40	 43	 53	 59	 91	141	181	206	228	228	221	224	229	229	225	227	224	220	220	225	222	215	222	218	230	225	225	227	160	 72	 85	142	165	147	142	153	154	149	148	149	150	150	149	147	149	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	149	148	152	152	151	157	167	180	189	214	177	 92	 90	169	221	219	218	218	215	213	211	211	210	214	214	214	214	214	215	215	215	214	214	214	214	214	214	214	214	214	214	214	214	214	
207	209	209	209	209	209	209	209	210	207	204	209	203	204	215	208	204	106	 73	132	193	195	184	162	151	150	151	151	151	151	151	151	151	150	150	150	149	149	149	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	148	126	 99	 80	 72	 70	 68	 64	 76	 80	 88	 97	112	 80	 67	147	215	214	228	238	229	225	227	223	220	224	224	220	218	223	223	218	221	223	227	231	233	228	216	206	157	133	 79	 48	 82	145	195	222	231	217	216	230	229	212	212	228	223	225	223	219	219	224	223	217	237	232	226	226	226	233	193	 97	 60	119	155	149	144	148	152	158	146	149	151	150	147	146	149	152	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	147	146	149	150	151	161	172	181	195	205	151	 73	 89	164	196	207	212	219	218	212	209	210	213	213	213	213	213	214	213	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	
204	209	209	209	209	209	209	209	210	208	200	214	200	205	215	199	218	150	 69	101	170	189	185	162	152	149	151	151	151	151	151	151	151	150	150	150	150	149	149	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	159	156	151	140	125	111	102	 99	 81	 73	 66	 43	 49	 50	 40	 82	 96	134	150	166	207	231	226	225	217	223	223	219	220	225	226	221	224	232	229	216	214	227	235	233	223	216	140	 68	114	217	245	211	224	222	221	224	228	227	224	221	223	225	224	221	223	229	229	223	220	211	200	215	213	216	206	126	 62	111	146	148	139	131	132	145	146	149	151	150	147	146	148	151	147	148	148	147	147	148	148	148	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	146	145	147	149	152	164	176	192	199	192	124	 43	 55	117	138	185	196	208	211	207	206	211	217	213	213	213	213	214	213	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	
209	208	204	202	208	207	202	203	210	206	200	202	208	203	192	195	207	210	121	 66	122	195	184	153	166	151	150	149	152	155	154	148	142	150	149	149	149	148	148	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	143	145	147	150	151	150	148	147	135	127	123	116	 69	 49	 83	 88	 85	 81	 69	112	198	230	220	228	225	225	225	225	225	225	225	225	220	223	224	227	227	224	222	220	225	247	165	 70	106	200	234	215	223	223	223	223	224	224	224	224	225	225	225	225	224	224	225	225	199	174	118	102	112	109	 97	 68	 55	 43	 84	 86	 66	 88	 95	 90	 98	101	115	129	126	114	120	139	149	149	149	148	148	147	146	147	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	143	151	159	156	153	159	172	183	197	209	180	 79	 48	 79	 65	 57	 94	138	185	209	220	225	215	200	208	208	207	204	203	210	220	228	210	213	216	215	211	210	212	215	209	210	210	211	212	
205	201	196	198	205	206	201	202	208	211	210	209	209	211	210	203	193	203	128	 62	 74	136	169	165	158	159	157	154	151	149	149	151	153	150	150	149	149	148	148	148	149	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	145	145	149	150	151	149	147	146	153	155	161	146	 81	 72	150	192	175	174	155	168	217	232	221	231	225	225	225	225	225	225	225	225	224	224	223	222	222	223	223	224	212	236	198	 90	 95	192	223	228	223	223	223	223	224	224	224	224	225	225	225	225	224	224	225	225	211	161	109	111	103	 79	 84	 87	 51	 42	 76	 76	 58	 72	 68	 57	 63	 58	 60	 66	 69	 72	 95	123	149	149	148	148	147	147	146	146	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	151	148	145	146	149	159	174	188	206	209	146	 76	114	173	156	132	101	 85	 85	122	174	210	220	219	210	213	217	218	221	221	213	204	212	213	215	214	211	210	212	215	210	211	211	212	212	
201	207	204	204	207	207	203	202	204	207	205	196	190	197	199	174	139	103	 89	 66	 56	 89	153	185	172	154	154	154	150	147	148	152	156	150	150	149	149	148	148	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	147	148	150	151	150	149	147	144	144	144	157	144	 72	 69	177	244	230	238	226	218	230	230	223	230	225	225	225	225	224	224	225	225	227	225	221	219	219	221	225	227	227	225	193	 91	108	215	228	231	224	224	224	224	224	224	224	224	225	225	224	224	225	225	224	225	226	213	194	189	169	166	175	147	 73	 78	113	121	113	124	118	103	109	 98	 89	 86	 85	 90	114	140	149	148	148	148	147	148	147	147	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	163	151	145	152	160	166	180	195	202	197	116	 84	157	216	216	201	166	120	 83	 81	 96	125	179	233	207	212	211	209	212	217	211	200	211	213	214	213	211	211	212	214	212	212	212	213	213	
200	211	206	202	201	201	199	198	196	194	205	208	191	164	133	 96	 67	 73	108	138	115	 80	108	160	175	147	147	146	148	150	151	149	148	149	149	149	149	148	148	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	151	149	148	145	144	152	139	148	149	 86	 79	176	240	214	228	231	225	226	226	224	225	225	225	225	225	224	224	225	225	225	224	222	221	221	222	224	225	234	219	147	 73	133	230	232	227	223	224	224	224	224	224	224	224	225	225	224	224	225	225	224	225	211	230	237	229	215	238	241	172	 70	 99	138	150	149	156	155	148	153	146	140	138	133	128	135	148	148	148	148	148	147	147	148	147	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	158	148	149	161	169	171	182	199	210	167	 89	109	173	195	211	207	226	203	172	132	 84	 65	108	169	201	211	212	203	197	203	212	216	211	212	212	212	211	211	212	212	213	213	213	213	214	
200	198	197	194	195	199	204	202	201	214	201	176	139	 96	 74	 88	114	150	180	215	186	104	 77	128	181	163	153	145	144	150	153	149	142	149	149	149	149	148	149	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	151	151	150	150	148	146	144	144	162	144	148	156	105	 82	161	226	215	215	219	220	218	223	228	224	225	225	224	224	225	225	225	225	221	223	225	225	225	224	222	221	220	220	110	 73	162	217	223	217	223	224	224	224	224	224	224	224	225	225	224	224	225	225	224	225	215	214	213	221	217	228	219	145	 64	114	146	150	145	142	146	145	146	146	150	155	156	149	146	148	147	148	148	148	148	149	148	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	143	139	145	156	166	173	190	209	214	118	 66	140	185	175	191	187	208	213	213	198	166	125	 92	 74	155	184	213	222	213	205	208	216	212	211	211	211	212	212	211	211	214	213	213	213	213	
199	193	198	200	204	210	215	209	198	177	126	 79	 71	 92	129	173	210	203	203	220	212	148	 91	104	148	178	165	150	144	146	150	150	148	150	149	149	149	149	149	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	149	148	147	146	145	145	151	145	143	153	110	 69	132	216	248	224	222	227	219	223	232	227	225	225	224	224	225	225	225	225	219	222	225	227	227	225	221	219	230	207	 82	 92	203	232	229	208	223	224	224	224	224	224	224	224	225	225	224	224	225	225	224	224	235	239	227	228	233	238	196	 96	 80	139	156	153	151	143	148	152	149	149	151	156	157	156	153	152	146	148	147	148	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	147	148	151	159	172	191	209	220	153	 72	 77	159	169	150	172	183	173	190	207	220	227	206	147	 88	 83	112	164	211	226	214	204	206	212	210	209	210	212	212	211	209	213	213	213	212	212	
197	197	204	209	209	204	191	165	141	 87	 77	 83	126	181	216	220	210	211	196	189	195	176	118	 78	 78	151	152	155	152	148	146	148	152	150	149	149	149	149	149	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	149	148	147	147	146	149	155	149	164	135	 75	114	207	236	203	213	235	224	220	230	225	225	225	224	224	224	224	224	224	222	223	223	224	224	223	223	222	228	156	 56	 91	193	232	237	223	224	224	224	224	224	224	224	224	225	225	224	224	225	225	224	224	210	219	203	209	229	225	165	 65	 94	150	147	142	152	147	151	151	153	150	147	146	147	148	144	140	147	147	148	148	149	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	157	161	162	166	187	206	202	184	 86	 72	120	158	144	142	158	170	166	183	197	202	213	218	203	179	102	 80	 93	150	197	206	205	210	212	211	209	210	213	214	212	209	214	213	213	212	212	
196	193	202	205	195	174	141	 96	 57	 79	132	189	215	218	214	205	194	195	181	159	165	181	149	 90	 63	106	128	154	162	153	144	145	151	149	150	149	149	149	149	148	149	148	149	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	149	149	147	148	147	147	147	140	151	141	165	154	 79	 91	178	184	157	189	233	225	215	225	220	225	225	225	225	225	225	225	225	226	224	222	220	220	222	224	226	190	 96	 44	 74	136	191	229	252	224	225	224	224	224	224	224	224	225	225	225	224	225	225	224	225	182	150	124	169	205	174	126	 85	117	167	146	135	154	149	148	141	150	149	148	149	153	155	151	144	147	147	147	148	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	158	160	167	190	201	168	121	 82	103	150	146	144	171	156	141	162	174	181	179	183	200	219	229	200	115	 60	 93	156	190	207	223	213	211	208	209	213	214	212	209	213	213	212	211	211	
202	188	198	195	150	 78	 44	 85	147	189	202	214	213	209	202	187	170	167	174	164	147	151	157	127	 82	 66	 90	125	149	156	150	147	150	140	149	157	156	149	144	147	153	149	149	150	150	151	151	151	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	146	149	151	150	148	147	151	154	145	149	165	168	129	 76	 64	 86	 94	101	177	235	216	213	231	221	223	220	218	220	223	227	228	226	230	222	214	212	223	231	222	203	133	 58	 66	 94	 79	132	215	222	222	215	218	230	231	221	219	226	222	218	222	230	227	221	225	240	193	136	 96	 98	 95	 77	 81	107	149	159	157	143	140	149	150	143	153	150	148	149	151	150	148	145	149	149	149	149	149	149	149	149	152	152	152	152	152	152	152	152	150	150	151	151	151	151	150	151	148	149	148	149	149	149	149	149	158	152	147	147	148	150	148	146	144	158	173	183	179	153	110	 75	 79	126	156	152	146	154	152	137	147	154	164	174	181	190	197	203	213	204	146	 72	 69	140	200	211	208	196	220	234	205	201	219	212	209	209	209	209	209	
206	192	157	109	 81	 92	132	173	196	210	210	202	187	179	178	175	168	159	165	159	144	144	153	143	123	 75	 67	 89	134	156	147	145	158	136	141	145	149	149	148	144	143	149	148	149	149	151	151	151	151	149	149	149	148	149	148	149	149	148	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	151	152	152	149	146	145	147	150	157	126	103	 97	 86	 63	 51	 56	 66	 95	189	250	229	215	228	222	231	229	228	230	232	232	230	227	228	233	229	225	237	239	192	133	 71	 84	129	133	 82	 81	143	186	242	239	233	222	217	220	227	231	222	222	225	227	226	221	221	225	220	218	186	121	 64	 47	 62	 78	116	134	151	154	151	151	152	150	149	147	146	147	150	151	149	147	148	148	148	148	148	148	148	148	151	151	152	152	152	152	152	152	150	150	151	151	151	151	150	150	149	149	148	148	149	149	149	149	146	145	144	145	146	147	147	144	153	156	172	182	152	101	 74	 77	121	148	160	148	141	150	156	150	146	149	154	159	165	175	186	193	205	212	203	158	 96	 77	130	197	220	205	204	211	212	209	212	211	209	209	209	209	209	
194	146	 86	 58	106	169	200	212	224	200	198	190	175	165	161	157	151	149	156	156	148	143	148	153	153	125	 80	 60	 92	133	146	147	151	151	146	143	145	150	153	152	150	149	148	149	149	150	150	151	151	149	149	149	149	148	149	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	149	148	153	158	155	146	136	118	 86	 61	 66	 87	101	 98	 92	 71	 72	128	191	211	229	242	231	228	224	221	220	221	221	219	218	210	218	224	228	224	195	131	 71	 71	122	156	148	119	 90	 93	121	156	200	235	238	227	224	225	221	221	221	219	215	219	226	229	226	235	229	181	105	 65	 71	 76	 62	 65	 79	106	136	151	153	153	156	148	146	145	146	150	152	151	150	148	148	148	148	148	148	148	148	151	151	151	151	151	151	151	151	150	150	151	151	151	151	151	150	148	148	148	148	149	149	149	149	147	149	152	152	151	150	151	151	148	161	172	152	 98	 61	 85	130	150	157	155	147	142	148	154	156	149	149	147	147	152	161	173	183	198	203	221	219	160	 90	 83	121	199	216	211	200	208	215	210	207	209	209	209	209	209	
134	 80	 77	120	192	226	209	192	196	178	176	171	164	159	155	152	149	148	151	156	156	149	144	145	151	157	124	 83	 66	 84	120	145	153	162	155	147	143	143	149	153	158	148	148	149	149	150	150	151	151	149	149	149	149	149	149	148	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	146	145	149	151	139	114	 93	 66	 71	 84	104	128	147	153	148	117	 79	 70	 99	137	182	216	218	229	226	222	222	225	227	227	226	243	227	218	208	171	114	 82	 82	130	154	148	142	158	144	107	 93	 69	112	165	202	222	233	234	230	221	227	228	225	228	235	227	212	181	140	 92	 76	100	127	122	103	 75	 60	 61	 85	110	122	135	151	151	147	145	146	149	151	151	149	148	148	148	148	148	148	148	149	151	151	151	151	151	151	151	151	150	150	151	151	151	151	151	150	149	149	149	149	149	149	149	149	151	153	155	152	149	148	150	153	163	161	136	 91	 67	 88	134	169	147	144	145	149	151	151	150	152	154	153	151	148	150	156	167	174	179	188	205	218	213	173	109	 60	129	194	231	215	200	211	216	205	208	209	209	209	209	
 80	 95	154	207	216	205	197	182	164	170	163	153	148	147	149	156	161	154	149	148	152	150	145	142	144	143	149	134	 97	 69	 78	115	145	147	151	154	149	142	140	145	153	148	149	149	150	150	150	151	151	149	149	149	149	149	149	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	146	151	152	138	113	 89	 76	 73	 84	109	134	144	146	148	150	149	148	128	106	 85	 74	 90	128	157	192	195	202	210	215	214	207	202	190	168	149	133	101	 78	 98	140	153	161	151	145	160	162	139	121	 99	 81	 79	110	153	187	204	212	220	228	227	214	198	178	144	113	 96	 81	 79	102	129	143	148	153	136	104	 78	 73	 72	 75	100	132	155	151	148	147	149	150	149	148	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	150	150	151	151	151	151	151	151	149	149	149	149	149	149	149	149	146	146	146	145	144	145	148	151	167	129	 79	 60	 90	139	157	148	144	139	141	150	157	152	149	149	151	152	153	152	151	153	158	162	154	184	201	203	216	220	170	102	 73	122	200	231	206	202	216	209	207	208	208	209	208	
111	180	206	219	203	185	180	173	161	160	155	152	154	153	148	149	152	157	147	140	142	147	149	148	148	153	149	149	141	113	 81	 75	 87	123	140	159	165	159	151	148	150	148	148	149	149	150	150	151	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	140	158	165	140	101	 82	 97	120	141	149	154	150	144	143	143	145	146	159	157	131	 97	 71	 71	 89	 92	101	115	129	134	128	114	104	 68	 75	 81	 85	 96	118	142	157	142	150	151	146	150	156	152	144	143	117	 95	 88	 87	 85	 98	117	141	139	131	117	104	 91	 75	 62	 80	107	136	148	146	143	144	149	148	142	139	129	103	 80	 89	114	156	152	148	147	148	149	148	147	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	149	149	150	150	150	150	149	149	149	149	149	149	149	149	149	148	149	147	148	151	154	154	150	147	107	 82	 69	 92	128	147	149	143	155	149	146	150	152	152	151	151	143	147	150	150	149	148	149	150	161	180	187	187	201	221	211	185	 87	 64	124	209	216	199	208	213	208	207	208	208	208	
181	223	203	188	188	180	162	156	163	151	149	154	160	159	148	141	142	148	148	147	146	150	154	152	148	163	149	144	153	150	122	 88	 70	 97	113	136	152	158	156	153	152	148	148	149	149	150	150	151	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	142	155	162	149	127	121	140	159	159	153	148	148	149	149	152	155	138	155	155	152	152	129	100	 93	 65	 66	 70	 76	 78	 75	 68	 63	 83	 96	111	124	142	156	153	140	141	151	145	142	155	155	146	147	141	148	150	131	101	 73	 66	 72	 66	 61	 59	 64	 73	 87	107	125	125	144	161	160	153	146	142	140	138	145	158	163	147	125	117	124	155	151	147	146	148	150	151	150	149	149	149	149	149	149	149	149	150	151	151	151	151	151	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	155	158	149	129	113	 66	 81	107	133	143	144	147	154	153	154	152	148	149	153	153	150	143	146	148	149	147	146	146	148	167	163	163	173	192	209	218	221	162	 81	 74	154	204	204	203	212	207	208	208	208	208	
