120	176	512	512	233	312
 58	 58	 58	 62	 66	 69	 71	 71	 71	 71	 70	 72	 73	 73	 71	 70	 68	 64	 57	 48	 42	 37	 34	 32	 31	 30	 29	 25	 23	 23	 24	 25	 25	 25	 25	 24	 19	 15	 12	 12	 15	 19	 25	 32	 38	 42	 42	 44	 46	 46	 47	 48	 50	 53	 54	 54	 61	 72	 77	 74	 73	 68	 66	 65	 67	 70	 71	 70	 66	 58	 47	 37	 35	 34	 34	 33	 32	 31	 30	 31	 30	 32	 37	 42	 47	 47	 48	 47	 46	 44	 42	 42	 41	 39	 39	 41	 42	 42	 42	 44	 46	 48	 50	 48	 48	 50	 50	 50	 50	 48	 47	 47	 48	 51	 55	 57	 58	 58	 58	 58	 58	 57	 55	 53	 51	 51	 51	 50	 53	 55	 60	 68	 73	 76	 76	 76	 79	 88	 99	114	131	144	155	167	173	174	175	178	183	187	192	198	201	195	190	190	192	198	206	213	220	222	220	220	220	220	222	222	222	219	213	207	201	192	184	176	167	161	158	141	122	103	 85	 71	 61	 55	 51	 53	 54	 50	 47	 47	 46	 44	 41	 38	 33	 25	 22	 19	 19	 18	 17	 17	 16	 18	 19	 19	 19	 17	 15	 13	 15	 13	 13	 12	 12	 11	 12	 16	 17	 19	 19	 17	 17	 18	 21	 31	 48	 74	 94	110	111	113	113	108	 94	 72	 48	 29	 15	 12	 12	 12	 12	 12	 11	 11	 12	 12	 12	  9	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 34	 55	 51	 22	  0	  0	  0	  0	  0	  0	  0	  0	
 51	 54	 55	 58	 62	 66	 70	 71	 71	 71	 69	 70	 70	 68	 66	 64	 58	 54	 48	 42	 39	 37	 34	 33	 31	 30	 27	 24	 22	 24	 25	 27	 27	 25	 25	 23	 19	 15	 12	 15	 18	 21	 27	 32	 37	 42	 44	 45	 45	 45	 47	 48	 51	 55	 55	 57	 70	 82	 88	 85	 77	 70	 68	 65	 66	 68	 71	 72	 74	 68	 57	 46	 37	 35	 34	 33	 32	 32	 31	 31	 31	 33	 41	 47	 50	 50	 51	 50	 47	 45	 42	 42	 41	 42	 42	 42	 41	 42	 42	 45	 47	 48	 50	 48	 48	 48	 48	 48	 48	 47	 47	 47	 48	 53	 57	 58	 58	 60	 60	 58	 58	 58	 58	 57	 55	 55	 55	 55	 58	 64	 76	 87	 96	103	109	111	116	123	130	140	153	165	181	192	195	194	194	195	198	203	207	212	213	209	203	198	200	204	212	220	226	228	225	223	222	223	226	228	229	226	222	222	219	213	207	201	194	189	184	169	151	132	111	 94	 79	 70	 62	 58	 58	 53	 50	 48	 45	 44	 42	 39	 35	 27	 23	 19	 18	 17	 17	 16	 16	 18	 19	 18	 16	 13	 12	 12	 13	 12	 12	 13	 12	 12	 15	 16	 16	 17	 15	 13	 13	 15	 17	 25	 37	 55	 72	 85	 87	 94	101	 99	 85	 65	 42	 22	 11	 11	 12	 13	 13	 12	 12	 11	 12	 11	  6	  4	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  3	 45	 61	 48	 12	  0	  0	  0	  0	  0	  0	  0	  0	
 50	 50	 53	 54	 58	 62	 67	 70	 70	 69	 68	 66	 64	 62	 60	 55	 50	 45	 41	 38	 37	 35	 34	 33	 31	 27	 25	 23	 22	 23	 25	 25	 25	 25	 25	 21	 17	 15	 13	 17	 22	 25	 29	 34	 39	 44	 46	 46	 46	 46	 46	 48	 51	 54	 55	 58	 74	 88	 94	 92	 82	 73	 69	 66	 66	 68	 72	 74	 78	 76	 67	 55	 46	 39	 38	 36	 35	 35	 35	 35	 36	 39	 46	 50	 53	 53	 51	 50	 47	 45	 42	 42	 42	 44	 46	 46	 45	 44	 44	 45	 48	 50	 50	 48	 47	 47	 47	 47	 45	 44	 45	 46	 48	 53	 57	 58	 61	 61	 62	 61	 60	 60	 61	 61	 62	 62	 66	 68	 73	 82	 96	110	122	135	145	148	152	156	159	164	173	184	198	206	207	204	203	206	209	213	217	219	218	215	212	209	209	213	220	226	229	231	226	223	222	223	223	225	226	226	225	223	225	223	222	220	218	213	207	192	176	158	139	120	103	 88	 78	 70	 67	 60	 55	 50	 47	 45	 42	 42	 37	 30	 25	 21	 18	 16	 16	 16	 16	 17	 17	 16	 13	 12	 11	 11	 12	 12	 12	 12	 13	 13	 15	 16	 17	 17	 15	 13	 12	 12	 13	 18	 24	 34	 45	 51	 55	 71	 79	 78	 67	 48	 30	 15	  9	 11	 13	 15	 16	 15	 15	 12	 11	  8	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 55	 65	 44	  4	  0	  0	  0	  0	  0	  0	  0	  0	
 46	 48	 48	 50	 53	 58	 64	 67	 68	 66	 64	 61	 58	 55	 51	 47	 42	 38	 36	 35	 33	 32	 32	 33	 31	 27	 25	 23	 22	 23	 24	 24	 24	 24	 23	 21	 19	 17	 16	 19	 25	 29	 33	 38	 42	 46	 48	 48	 47	 47	 46	 47	 50	 53	 54	 55	 71	 85	 94	 93	 85	 77	 72	 71	 71	 73	 77	 79	 82	 82	 76	 66	 55	 47	 45	 42	 41	 39	 42	 42	 44	 48	 50	 54	 54	 55	 54	 51	 50	 48	 44	 44	 45	 47	 48	 50	 50	 48	 45	 46	 48	 50	 50	 48	 47	 46	 45	 42	 39	 39	 41	 42	 47	 51	 58	 60	 61	 62	 62	 62	 64	 67	 70	 71	 74	 78	 85	 91	100	111	122	135	149	163	173	177	178	181	183	186	190	200	207	209	209	207	209	210	215	219	220	220	219	217	215	213	216	219	223	228	228	226	223	220	222	223	226	226	226	225	225	223	223	226	228	229	231	228	220	207	194	181	165	147	129	111	 97	 85	 77	 69	 61	 55	 50	 48	 46	 44	 41	 34	 27	 24	 21	 19	 19	 19	 19	 18	 17	 15	 13	 12	 12	 12	 12	 11	 11	 12	 13	 17	 19	 21	 22	 21	 19	 17	 15	 12	 12	 12	 13	 18	 22	 25	 31	 44	 50	 50	 42	 30	 16	  6	  9	 12	 15	 17	 17	 17	 17	 13	 12	  9	  6	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 36	 66	 67	 39	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 39	 41	 42	 46	 48	 53	 58	 61	 61	 58	 58	 55	 53	 50	 45	 39	 35	 31	 30	 29	 29	 27	 31	 33	 32	 27	 25	 24	 22	 22	 23	 24	 24	 24	 23	 22	 21	 19	 19	 22	 27	 32	 37	 41	 45	 48	 48	 48	 48	 47	 45	 47	 48	 50	 51	 51	 62	 77	 87	 88	 85	 81	 78	 79	 81	 82	 85	 88	 91	 91	 85	 75	 65	 55	 51	 48	 46	 45	 47	 48	 50	 54	 55	 57	 57	 57	 55	 55	 53	 50	 46	 45	 47	 50	 53	 55	 55	 53	 48	 47	 48	 50	 50	 48	 46	 45	 42	 39	 37	 35	 37	 39	 45	 50	 57	 60	 61	 64	 66	 69	 75	 82	 87	 91	 96	103	114	124	132	141	149	158	169	180	189	192	197	198	200	201	203	207	209	209	209	209	212	215	219	222	223	220	218	215	215	216	218	220	223	223	223	222	220	220	220	223	225	226	226	223	222	220	222	225	229	231	232	229	225	213	204	197	187	173	156	139	123	109	 94	 82	 72	 65	 60	 57	 51	 47	 46	 39	 33	 27	 25	 25	 25	 25	 25	 25	 21	 17	 16	 15	 13	 13	 13	 12	 12	 13	 17	 19	 24	 27	 27	 27	 25	 22	 19	 16	 12	 11	  9	  9	  9	  9	 15	 23	 25	 25	 22	 13	  6	  9	 12	 15	 17	 19	 19	 19	 19	 18	 16	 11	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 11	 51	 73	 67	 35	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 38	 34	 34	 38	 42	 46	 48	 50	 50	 48	 50	 48	 47	 45	 39	 33	 27	 25	 24	 23	 24	 27	 29	 31	 31	 30	 27	 24	 22	 22	 22	 24	 25	 25	 25	 24	 24	 23	 22	 25	 30	 35	 39	 44	 47	 50	 50	 48	 48	 47	 45	 46	 47	 48	 48	 50	 55	 67	 76	 82	 81	 81	 85	 88	 93	 97	100	103	103	101	 96	 85	 74	 67	 60	 53	 50	 50	 48	 50	 54	 55	 57	 58	 58	 58	 58	 57	 54	 50	 48	 47	 47	 50	 53	 55	 57	 55	 50	 47	 47	 48	 47	 46	 44	 42	 39	 38	 37	 36	 36	 39	 44	 50	 55	 60	 64	 69	 74	 84	 97	106	113	117	125	136	150	159	167	167	171	175	181	188	195	200	206	209	207	209	209	210	210	210	212	212	215	218	222	223	223	220	216	213	213	216	217	219	220	220	220	219	218	219	220	223	223	225	225	223	220	220	222	223	229	232	232	229	223	219	212	203	200	192	181	165	150	134	117	101	 91	 82	 74	 69	 62	 55	 50	 46	 39	 35	 34	 34	 35	 35	 35	 33	 25	 19	 18	 17	 16	 16	 16	 17	 17	 19	 24	 27	 31	 35	 37	 38	 34	 30	 24	 19	 15	 12	  9	  6	  6	  6	  8	  9	  9	  9	  6	  8	  9	 12	 15	 18	 19	 21	 22	 23	 22	 21	 19	 15	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 31	 66	 79	 65	 29	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 48	 39	 34	 35	 36	 39	 42	 42	 42	 42	 41	 41	 39	 38	 34	 27	 25	 22	 22	 19	 23	 25	 27	 30	 30	 29	 27	 24	 23	 22	 22	 24	 25	 25	 25	 25	 25	 25	 25	 27	 31	 36	 41	 46	 48	 50	 50	 48	 48	 46	 44	 44	 47	 47	 48	 48	 50	 58	 66	 73	 73	 78	 88	 97	108	114	119	121	120	114	108	 97	 85	 79	 74	 66	 60	 57	 55	 54	 55	 57	 58	 60	 60	 60	 61	 58	 55	 53	 50	 48	 46	 48	 50	 53	 55	 55	 50	 46	 45	 45	 45	 42	 42	 42	 39	 38	 38	 39	 42	 44	 48	 53	 60	 65	 70	 79	 92	108	125	138	144	147	155	168	182	192	198	194	189	189	189	194	198	206	209	210	209	209	212	212	212	212	213	215	218	220	223	225	222	218	216	213	215	216	217	219	219	219	218	216	216	218	219	222	223	223	223	223	222	220	220	223	226	229	231	231	228	220	217	213	209	207	201	189	176	159	145	130	116	104	 94	 85	 75	 67	 55	 50	 46	 42	 42	 42	 42	 44	 41	 38	 31	 25	 22	 21	 21	 21	 23	 24	 27	 30	 35	 42	 47	 47	 48	 47	 46	 42	 35	 27	 21	 18	 15	 12	 11	 11	  9	  9	  9	  9	  9	 12	 12	 16	 19	 21	 23	 24	 25	 25	 25	 25	 22	 19	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  8	 50	 79	 82	 62	 21	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 70	 54	 42	 37	 36	 35	 38	 38	 38	 37	 35	 35	 33	 32	 30	 25	 24	 22	 21	 21	 23	 25	 27	 29	 30	 30	 29	 25	 25	 23	 23	 24	 25	 25	 27	 27	 27	 27	 29	 29	 31	 36	 41	 45	 48	 48	 50	 48	 48	 47	 45	 42	 45	 47	 48	 48	 50	 55	 60	 66	 71	 77	 88	104	120	131	138	142	140	134	125	116	111	104	 97	 88	 78	 73	 69	 64	 62	 61	 61	 62	 62	 62	 62	 61	 58	 55	 51	 50	 48	 46	 47	 50	 51	 51	 48	 45	 42	 42	 42	 44	 42	 42	 41	 39	 42	 47	 53	 58	 62	 67	 72	 79	 88	103	119	137	154	165	171	177	183	192	203	210	213	209	204	201	200	201	203	207	209	209	207	209	209	210	212	213	215	219	220	223	225	225	223	219	215	213	215	215	215	216	217	217	216	216	215	217	219	220	222	223	223	222	220	220	220	222	225	226	226	226	226	222	219	219	220	218	213	207	197	184	171	159	147	134	121	108	 94	 82	 70	 60	 55	 50	 50	 51	 51	 51	 48	 42	 38	 33	 30	 29	 30	 31	 34	 37	 42	 48	 55	 60	 62	 62	 62	 62	 60	 57	 50	 42	 35	 27	 25	 22	 21	 19	 18	 17	 16	 15	 15	 16	 18	 19	 23	 25	 25	 27	 27	 29	 29	 29	 25	 22	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 68	 92	 87	 58	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 97	 76	 57	 45	 37	 34	 35	 36	 35	 32	 31	 30	 27	 27	 27	 27	 25	 21	 21	 22	 23	 25	 25	 27	 27	 29	 27	 25	 25	 24	 24	 25	 25	 27	 29	 29	 27	 27	 29	 30	 31	 35	 39	 42	 46	 48	 48	 48	 48	 48	 47	 46	 47	 48	 50	 50	 53	 55	 58	 61	 66	 71	 85	103	125	145	154	159	163	159	152	151	148	141	133	121	109	 97	 85	 75	 68	 66	 66	 66	 65	 62	 62	 62	 60	 58	 54	 50	 48	 47	 47	 46	 46	 46	 46	 44	 42	 44	 46	 47	 47	 45	 42	 42	 50	 58	 71	 79	 85	 93	 99	106	114	129	145	159	174	184	189	194	198	203	209	213	215	213	213	210	209	209	207	209	209	207	207	207	209	209	210	213	216	219	223	225	225	223	220	217	213	213	213	213	213	213	215	215	216	216	215	218	219	220	222	223	223	222	222	220	222	222	223	223	222	222	220	220	220	223	223	223	223	219	213	206	197	187	176	164	150	135	120	104	 90	 78	 72	 67	 65	 64	 61	 58	 55	 51	 45	 41	 39	 39	 42	 47	 51	 60	 67	 75	 79	 82	 84	 82	 82	 81	 79	 77	 73	 65	 55	 48	 41	 36	 32	 30	 29	 27	 25	 23	 23	 24	 25	 25	 25	 27	 27	 27	 30	 31	 32	 32	 29	 25	 13	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 29	 76	 96	 87	 50	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	
124	100	 78	 58	 45	 37	 34	 34	 34	 33	 31	 29	 27	 27	 27	 27	 27	 25	 23	 24	 24	 25	 25	 27	 27	 27	 27	 25	 25	 24	 25	 25	 27	 27	 27	 29	 27	 27	 27	 30	 31	 34	 36	 41	 44	 46	 48	 48	 50	 50	 48	 48	 50	 50	 53	 55	 57	 58	 58	 57	 58	 64	 78	103	130	153	168	177	184	183	183	184	183	177	170	159	145	132	114	 97	 85	 77	 74	 73	 72	 68	 66	 65	 62	 61	 57	 53	 51	 51	 53	 53	 53	 54	 51	 48	 48	 48	 53	 54	 50	 47	 50	 55	 64	 77	 90	100	111	121	129	135	141	150	162	173	182	190	197	201	204	209	210	213	212	213	215	216	216	215	215	213	212	209	209	209	209	209	209	210	215	219	220	223	223	222	219	216	215	213	210	210	212	213	215	215	213	213	213	215	216	218	219	220	220	220	220	220	220	220	219	218	218	218	219	222	223	225	226	226	226	225	223	220	217	209	201	188	174	159	144	131	117	104	 96	 88	 84	 79	 76	 70	 62	 58	 51	 48	 47	 48	 54	 62	 71	 81	 91	 99	103	106	106	106	106	106	104	103	 99	 91	 82	 71	 62	 55	 48	 42	 39	 37	 34	 32	 30	 30	 31	 30	 29	 30	 30	 31	 32	 33	 33	 33	 31	 25	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 27	 74	 94	 85	 46	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
151	128	103	 81	 62	 48	 42	 39	 39	 35	 32	 27	 25	 25	 25	 25	 27	 27	 27	 27	 27	 27	 27	 30	 30	 30	 30	 27	 25	 24	 24	 25	 25	 27	 27	 29	 29	 29	 29	 30	 31	 34	 36	 39	 42	 46	 48	 50	 51	 53	 53	 51	 53	 53	 55	 57	 58	 58	 58	 57	 62	 72	 85	104	134	161	182	192	201	203	207	209	207	204	198	188	178	165	147	127	109	 96	 88	 85	 82	 79	 77	 75	 73	 71	 66	 61	 58	 60	 62	 66	 68	 69	 67	 62	 62	 62	 62	 62	 62	 62	 68	 76	 84	 94	108	123	137	148	155	161	165	171	177	184	189	198	203	207	209	209	210	212	212	213	215	217	218	218	219	218	216	213	213	212	210	209	209	210	210	216	217	219	219	217	215	213	212	210	209	209	210	210	210	209	209	209	209	209	210	213	213	215	216	217	220	220	219	218	216	215	215	216	218	222	225	226	226	226	226	226	228	228	226	223	216	203	188	174	165	155	146	134	125	117	109	100	 94	 85	 72	 62	 57	 55	 55	 58	 67	 79	 91	103	113	119	124	125	128	130	132	133	133	131	125	117	104	 92	 78	 68	 61	 55	 50	 45	 41	 38	 35	 33	 34	 34	 34	 35	 34	 34	 34	 33	 33	 34	 30	 21	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 69	 91	 77	 36	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
176	155	131	106	 85	 69	 58	 51	 50	 46	 41	 36	 33	 32	 32	 32	 32	 33	 34	 34	 32	 31	 32	 33	 33	 33	 32	 30	 27	 25	 24	 25	 25	 27	 30	 31	 32	 32	 33	 34	 35	 37	 39	 42	 45	 48	 53	 55	 58	 58	 58	 58	 60	 60	 61	 62	 62	 62	 66	 71	 79	 92	109	128	149	170	190	203	209	213	217	219	219	217	213	207	201	192	175	154	135	120	111	106	101	 97	 97	 94	 94	 92	 87	 79	 75	 73	 79	 85	 87	 88	 85	 82	 79	 82	 82	 82	 82	 82	 90	 97	106	114	125	142	156	168	175	178	184	189	195	195	198	203	207	210	213	213	213	213	213	212	213	215	217	218	219	219	218	218	217	216	213	212	209	209	207	209	209	207	207	207	207	207	207	209	209	209	207	207	207	207	207	207	207	207	209	209	210	212	213	217	218	218	218	217	215	213	213	215	218	220	223	223	225	223	223	226	228	226	226	226	220	210	198	187	181	174	167	159	154	146	136	125	117	106	 93	 81	 66	 61	 62	 70	 81	 94	109	121	129	134	138	141	145	150	153	156	156	155	150	140	125	110	 93	 79	 72	 65	 58	 50	 46	 42	 38	 36	 36	 36	 38	 38	 37	 35	 33	 33	 33	 32	 25	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 62	 81	 62	 24	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
198	180	159	136	113	 94	 79	 70	 62	 55	 48	 44	 41	 39	 39	 39	 38	 39	 41	 41	 39	 36	 36	 35	 35	 35	 34	 31	 30	 29	 29	 29	 30	 32	 35	 39	 42	 42	 44	 45	 46	 48	 50	 50	 53	 55	 58	 62	 65	 66	 68	 69	 70	 72	 73	 74	 76	 79	 85	 92	104	120	138	155	171	186	198	207	209	213	217	219	220	220	219	217	213	209	195	178	161	146	138	132	125	123	123	123	123	122	117	109	103	100	106	110	111	111	109	106	103	103	103	103	103	104	111	121	130	137	147	159	174	182	187	190	198	203	206	206	207	209	210	215	217	216	215	213	210	209	209	212	215	217	218	219	219	220	220	219	217	213	210	209	204	201	200	198	197	198	200	201	206	209	209	209	207	204	204	204	204	204	204	207	209	209	210	212	213	215	216	215	215	215	213	213	213	213	216	218	220	220	220	219	220	223	225	225	225	222	219	210	203	198	192	187	183	178	177	170	159	149	140	131	120	109	 92	 77	 73	 81	 94	109	122	132	138	142	146	151	158	164	169	174	174	173	168	158	144	127	110	 94	 82	 72	 64	 55	 47	 41	 37	 37	 37	 36	 37	 38	 36	 34	 32	 32	 31	 25	 16	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 13	 55	 72	 57	 18	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
209	201	184	165	144	123	103	 91	 78	 69	 60	 55	 53	 50	 48	 47	 47	 48	 48	 47	 46	 42	 41	 39	 37	 36	 38	 39	 38	 37	 37	 38	 39	 42	 47	 53	 57	 61	 62	 62	 66	 68	 69	 69	 69	 72	 75	 78	 79	 79	 81	 82	 84	 88	 90	 91	 94	101	111	122	137	153	169	182	190	198	204	207	209	212	213	217	219	219	219	219	219	217	209	198	184	174	165	159	154	150	150	150	152	153	150	145	140	138	138	139	139	137	135	133	131	130	129	128	127	130	137	146	154	159	168	177	187	192	195	198	203	209	210	210	213	213	215	217	218	217	215	210	207	207	207	209	212	216	218	218	219	220	220	220	219	216	212	207	203	198	197	195	194	195	198	201	204	207	209	207	206	203	203	203	203	203	203	206	207	209	209	210	213	213	213	213	212	212	212	212	210	212	215	216	216	215	213	215	218	220	222	223	220	215	210	207	203	203	200	197	195	192	190	186	177	168	159	152	147	137	121	104	 88	 93	104	117	129	137	142	146	151	159	167	174	180	184	186	184	180	171	159	144	127	111	 94	 81	 70	 57	 47	 38	 34	 34	 35	 34	 34	 34	 34	 32	 30	 29	 25	 18	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 58	 72	 53	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
215	212	204	189	170	151	132	114	 99	 85	 75	 69	 66	 61	 58	 57	 57	 57	 55	 53	 51	 48	 46	 44	 42	 45	 47	 48	 48	 50	 50	 53	 58	 62	 68	 74	 78	 82	 84	 85	 87	 88	 90	 90	 91	 93	 96	 97	 99	100	 99	100	103	108	110	113	119	130	142	156	169	184	198	204	207	207	210	210	210	212	213	216	218	219	218	219	220	219	217	209	201	195	189	184	177	173	171	171	175	178	178	176	173	170	168	167	165	164	161	159	158	156	156	156	156	156	161	168	176	180	186	192	197	200	201	203	207	209	210	210	213	213	215	217	217	216	213	207	204	206	206	207	209	215	217	217	219	220	222	222	220	218	213	207	203	201	198	197	195	197	198	201	204	207	207	207	204	203	203	203	203	203	203	204	206	207	209	209	210	212	212	213	213	212	210	210	210	210	213	215	213	213	213	213	217	219	220	219	215	207	204	203	203	203	201	201	201	200	197	195	190	184	177	171	167	159	148	132	113	104	113	121	130	137	144	150	156	165	173	181	187	189	190	190	187	180	171	159	144	127	110	 90	 73	 58	 46	 37	 33	 31	 31	 31	 31	 31	 30	 29	 27	 25	 19	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 62	 73	 50	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	213	210	204	192	176	158	143	124	108	 96	 87	 81	 75	 70	 69	 68	 66	 64	 62	 60	 57	 55	 54	 55	 58	 62	 67	 68	 69	 71	 76	 82	 90	 94	101	106	109	111	111	111	111	113	114	116	119	121	123	125	124	125	125	129	132	135	139	146	156	170	184	194	204	212	213	210	207	210	210	210	212	213	217	220	220	219	218	219	218	217	213	210	209	204	201	195	187	184	184	189	195	198	198	195	195	192	188	187	187	184	181	180	180	183	183	183	183	184	187	190	192	192	197	201	203	206	209	212	210	209	209	210	212	213	213	213	213	209	206	204	203	206	207	209	212	215	217	219	220	222	220	220	218	213	207	201	201	201	200	198	198	200	201	203	206	206	204	203	203	204	206	206	206	206	204	206	206	207	209	209	210	210	212	212	210	210	210	209	209	210	213	213	213	213	215	217	218	217	213	209	203	201	201	201	201	203	203	203	203	201	201	198	195	189	184	183	176	168	154	136	116	116	121	127	134	142	151	159	168	176	184	189	192	192	192	189	184	178	169	155	138	117	 97	 75	 57	 42	 34	 30	 30	 29	 27	 27	 25	 27	 27	 25	 19	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 38	 75	 78	 48	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
209	209	209	209	203	197	184	168	151	136	125	114	106	 97	 90	 87	 85	 84	 82	 79	 77	 76	 75	 78	 82	 88	 93	 96	 96	 97	 99	103	111	121	129	135	138	139	139	138	136	136	138	142	144	147	149	152	153	152	152	152	154	158	162	167	173	181	190	201	207	213	217	216	213	212	212	212	212	213	213	216	218	219	219	217	218	217	215	213	212	209	209	207	203	195	189	190	195	198	203	207	206	204	203	203	201	201	200	198	198	198	200	201	201	203	201	201	200	198	198	198	201	207	213	217	216	213	213	213	213	213	213	212	210	209	207	206	204	206	206	207	207	209	213	216	218	219	220	220	219	216	212	207	203	203	203	201	201	200	200	201	203	204	206	204	204	206	207	210	210	210	209	207	206	206	207	209	209	212	213	212	212	210	210	210	209	209	209	210	212	213	213	215	217	217	216	210	203	198	197	198	198	200	201	203	204	206	206	203	201	200	198	195	194	189	182	170	154	136	120	119	122	129	139	149	159	168	175	181	186	189	189	189	186	182	177	169	158	144	124	 99	 73	 51	 38	 32	 29	 27	 27	 25	 25	 25	 27	 25	 21	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  1	 48	 79	 79	 47	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
